,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
59311,11530,고척동,2020-09-13,경남2,306,59.96,11,1999,45000
59312,11530,고척동,2020-09-13,한일유앤아이,337,59.647,16,2005,55000
59313,11530,고척동,2020-09-14,대우,296,59.97,2,1999,53900
59314,11530,고척동,2020-09-15,청구,326,84.87,8,1999,65000
59315,11530,고척동,2020-09-15,삼익(2단지),331,59.82,6,2001,51250
59316,11530,고척동,2020-09-17,청솔우성,329,59.27,6,2000,45200
59317,11530,고척동,2020-09-18,대우,296,84.99,3,1999,67500
59318,11530,고척동,2020-09-19,"우성,현대아파트",76-55,58.5,3,1987,51500
59319,11530,고척동,2020-09-19,벽산,334,84.878,19,2003,87300
59320,11530,고척동,2020-09-20,청구,326,59.94,18,1999,54000
59321,11530,고척동,2020-09-23,그랜드,323,57.74,10,1997,29500
59322,11530,고척동,2020-09-23,고척파크푸르지오,339,114.99,8,2009,89000
59323,11530,고척동,2020-09-23,서울가든,141-1,64.39,12,1989,58000
59324,11530,고척동,2020-09-29,"우성,현대아파트",76-55,68.7,7,1987,59900
59325,11530,구로동,2020-09-01,비즈트위트 레드,104-8,20.84,4,2016,18000
59326,11530,구로동,2020-09-01,현대연예인,685-70,84.91,5,1989,68700
59327,11530,구로동,2020-09-01,한신,642-9,59.88,1,1988,51500
59328,11530,구로동,2020-09-01,신구로자이,501,84.98,26,2007,72000
59329,11530,구로동,2020-09-01,(793-24),793-24,36.31,4,1997,15000
59330,11530,구로동,2020-09-02,우성에비뉴,1284,84.958,10,2008,59700
59331,11530,구로동,2020-09-03,승윤노블리안,1289,58.11,6,2020,49400
59332,11530,구로동,2020-09-03,(717-15)경원주택5동,717-15,49.83,4,1999,17000
59333,11530,구로동,2020-09-03,다원그린빌,685-154,114.84,7,1999,79000
59334,11530,구로동,2020-09-04,주공2,685-223,32.39,11,1987,46000
59335,11530,구로동,2020-09-04,한신,642-9,35.277,8,1988,37000
59336,11530,구로동,2020-09-04,우방,642-46,84.9,13,1993,60000
59337,11530,구로동,2020-09-04,일신건영,1261,84.66,15,1998,70000
59338,11530,구로동,2020-09-04,하나세인스톤1차,110-8,21.7256,11,2011,15000
59339,11530,구로동,2020-09-05,이화우성,1260,59.82,8,1998,58000
59340,11530,구로동,2020-09-05,구로두산,1265,51.84,17,1998,53600
59341,11530,구로동,2020-09-05,현대,74-30,56.49,3,1988,52300
59342,11530,구로동,2020-09-05,구로두산,1265,51.84,5,1998,54500
59343,11530,구로동,2020-09-05,다울숲,1286,84.32,12,2010,58000
59344,11530,구로동,2020-09-07,(777-3)두암호은리버빌,777-3,54.53,4,2002,25000
59345,11530,구로동,2020-09-07,신도림롯데아파트,1263,59.68,19,1999,76500
59346,11530,구로동,2020-09-07,구로두산위브,1278,36.88,10,2006,50500
59347,11530,구로동,2020-09-07,구로두산위브,1278,36.88,10,2006,48300
59348,11530,구로동,2020-09-08,(771-30),771-30,30.48,5,1996,8500
59349,11530,구로동,2020-09-08,주공2,685-223,41.3,12,1987,54600
59350,11530,구로동,2020-09-08,주공2,685-223,32.39,1,1987,45800
59351,11530,구로동,2020-09-08,우성(23),23,51.44,11,1985,67000
59352,11530,구로동,2020-09-08,금호,49,84.7,9,1997,50000
59353,11530,구로동,2020-09-09,동산빌라1동,792-33,44.25,3,1996,15500
59354,11530,구로동,2020-09-09,마인드에코프라움,98-14,37.89,6,2019,34800
59355,11530,구로동,2020-09-09,이화우성,1260,114.92,11,1998,74500
59356,11530,구로동,2020-09-10,신구로자이,501,133.78,25,2007,85000
59357,11530,구로동,2020-09-10,비즈트위트그린,Oct-98,14.86,11,2012,11000
59358,11530,구로동,2020-09-10,삼성래미안,256-1,78.665,9,2004,84400
59359,11530,구로동,2020-09-10,일신건영,1261,84.66,2,1998,71800
59360,11530,구로동,2020-09-10,삼성래미안,256-1,109.651,15,2004,90000
59361,11530,구로동,2020-09-11,하나세인스톤2차,Apr-97,19.33,17,2011,13500
59362,11530,구로동,2020-09-12,신구로자이,501,84.91,15,2007,73800
59363,11530,구로동,2020-09-12,현대연예인,685-70,54.86,6,1989,53500
59364,11530,구로동,2020-09-14,중앙하이츠(1269),1269,82.3019,18,2001,73000
59365,11530,구로동,2020-09-15,(807-21),807-21,22.68,2,1998,7000
59366,11530,구로동,2020-09-15,우원그린빌,110-9,84.206,11,2001,45000
59367,11530,구로동,2020-09-15,비즈트위트그린,Oct-98,14.86,15,2012,9950
59368,11530,구로동,2020-09-15,(797-43),797-43,51.04,2,1996,14430
59369,11530,구로동,2020-09-15,이화우성,1260,59.82,3,1998,58200
59370,11530,구로동,2020-09-15,새솔금호,108-2,59.9,19,1996,50000
59371,11530,구로동,2020-09-16,비즈트위트 레드,104-8,20.75,3,2016,17200
59372,11530,구로동,2020-09-16,늘푸른주상복합,110-11,84.96,15,2008,41500
59373,11530,구로동,2020-09-16,(798-55),798-55,25.55,3,1998,8850
59374,11530,구로동,2020-09-16,뉴홍현솔레디움,1270,84.86,10,2002,54000
59375,11530,구로동,2020-09-16,다울숲,1286,84.32,4,2010,58000
59376,11530,구로동,2020-09-18,뉴홍현솔레디움,1270,84.69,3,2002,60000
59377,11530,구로동,2020-09-18,한신,642-9,59.88,13,1988,55200
59378,11530,구로동,2020-09-18,순영웰라이빌2차,Feb-97,64.45,12,2005,42500
59379,11530,구로동,2020-09-18,대신빌라,779-24,54.18,4,1996,20300
59380,11530,구로동,2020-09-19,(747-51),747-51,49.59,5,1999,15000
59381,11530,구로동,2020-09-19,현대파크빌,108,153.61,16,1999,74000
59382,11530,구로동,2020-09-19,한신,642-9,35.277,8,1988,36200
59383,11530,구로동,2020-09-19,금호,49,84.86,10,1997,50500
59384,11530,구로동,2020-09-19,신도림롯데아파트,1263,59.96,11,1999,72400
59385,11530,구로동,2020-09-21,(806-63)태영빌라,806-63,53.425,1,1967,13000
59386,11530,구로동,2020-09-21,현대연예인,685-70,54.86,5,1989,52700
59387,11530,구로동,2020-09-21,비즈트위트 오렌지,Aug-44,15.54,3,2013,10000
59388,11530,구로동,2020-09-21,현대연예인,685-70,84.91,4,1989,67000
59389,11530,구로동,2020-09-22,대성아파트(749-11),749-11,57.04,5,2002,26000
59390,11530,구로동,2020-09-22,구로두산,1265,44.64,1,1998,41900
59391,11530,구로동,2020-09-22,해담채3,104-3,13.39,12,2014,10000
59392,11530,구로동,2020-09-22,(770-8),770-8,49.88,4,1994,16200
59393,11530,구로동,2020-09-22,새솔금호,108-2,84.89,3,1996,59000
59394,11530,구로동,2020-09-22,현대연예인,685-70,84.91,1,1989,62500
59395,11530,구로동,2020-09-23,주공2,685-223,32.39,2,1987,47150
59396,11530,구로동,2020-09-23,신성미소지움,1274,59.94,8,2003,58200
59397,11530,구로동,2020-09-23,신도림현대,560,80.01,9,1994,79000
59398,11530,구로동,2020-09-23,삼성래미안,256-1,78.665,4,2004,81500
59399,11530,구로동,2020-09-23,하나세인스톤1차,110-8,21.7256,18,2011,16000
59400,11530,구로동,2020-09-23,대림역와이즈플레이스,Apr-98,24.009,14,2012,17000
59401,11530,구로동,2020-09-23,다솜금호,Apr-43,59.95,23,1995,52000
59402,11530,구로동,2020-09-23,현대상선,685-147,79.98,7,1987,65000
59403,11530,구로동,2020-09-23,신도림롯데아파트,1263,131.3,3,1999,99000
59404,11530,구로동,2020-09-24,대림아르빌,1273,84.76,10,2003,64800
59405,11530,구로동,2020-09-24,대림아르빌,1273,111.8,11,2003,74000
59406,11530,구로동,2020-09-24,대성아파트(749-11),749-11,57.04,2,2002,16000
59407,11530,구로동,2020-09-25,(792-86),792-86,47.5,5,1996,14000
59408,11530,구로동,2020-09-25,하나세인스톤3차,Apr-46,19.99,14,2011,13950
59409,11530,구로동,2020-09-26,구로두산,1265,63.33,15,1998,62000
59410,11530,구로동,2020-09-26,현대파크빌,108,153.259,12,1999,63500
59411,11530,구로동,2020-09-26,현대연예인,685-70,74.66,15,1989,62000
59412,11530,구로동,2020-09-26,이화우성,1260,84.98,12,1998,75500
59413,11530,구로동,2020-09-28,대림역포스큐,106-2,14.579,17,2015,11500
59414,11530,구로동,2020-09-28,신성미소지움,1274,71.04,8,2003,64800
59415,11530,구로동,2020-09-28,신도림롯데아파트,1263,59.68,1,1999,64150
59416,11530,구로동,2020-09-28,우성(1058),1058,84.38,4,1995,69000
59417,11530,구로동,2020-09-28,(807-23),807-23,39.81,5,1997,10200
59418,11530,구로동,2020-09-28,삼성래미안,256-1,56.036,13,2004,67800
59419,11530,구로동,2020-09-28,신구로자이,501,84.91,11,2007,75000
59420,11530,구로동,2020-09-28,주공1,685-222,73.08,2,1986,78000
59421,11530,구로동,2020-09-29,(807-21),807-21,55.68,2,1998,15900
59422,11530,궁동,2020-09-06,다청림(102동),182-10,75.27,4,2006,35000
59423,11530,신도림동,2020-09-02,신성은하수,640,84.42,13,1997,79800
59424,11530,신도림동,2020-09-07,디큐브시티,692,59.88,8,2011,94000
59425,11530,신도림동,2020-09-07,대림3,691,84.51,7,2001,94900
59426,11530,신도림동,2020-09-07,동아2,644,84.908,25,2000,109000
59427,11530,신도림동,2020-09-07,대림2,642,59.88,8,2001,78000
59428,11530,신도림동,2020-09-10,대림2,642,59.88,14,2001,79500
59429,11530,신도림동,2020-09-12,미성,290,37.91,2,1989,50000
59430,11530,신도림동,2020-09-12,신도림2차푸르지오,338,121.24,7,2008,132000
59431,11530,신도림동,2020-09-12,대림2,642,134.99,7,2001,120000
59432,11530,신도림동,2020-09-14,동아3,645,60,4,2000,95000
59433,11530,신도림동,2020-09-14,동아3,645,60,21,2000,97500
59434,11530,신도림동,2020-09-15,대림2,642,59.88,18,2001,79500
59435,11530,신도림동,2020-09-15,우성5,638,59.91,2,1994,69000
59436,11530,신도림동,2020-09-15,동아3,645,60,10,2000,94400
59437,11530,신도림동,2020-09-15,우성3,637,84.75,2,1993,97500
59438,11530,신도림동,2020-09-16,동아2,644,112.354,22,2000,131000
59439,11530,신도림동,2020-09-17,동아2,644,59.595,4,2000,85000
59440,11530,신도림동,2020-09-18,디큐브시티,692,128.41,22,2011,139000
59441,11530,신도림동,2020-09-19,대림2,642,84.95,19,2001,105000
59442,11530,신도림동,2020-09-21,디큐브시티,692,105.45,20,2011,141000
59443,11530,신도림동,2020-09-21,대림2,642,134.99,12,2001,129200
59444,11530,신도림동,2020-09-22,대림1,642,59.82,14,1999,78500
59445,11530,신도림동,2020-09-22,동아2,644,84.908,24,2000,118000
59446,11530,신도림동,2020-09-23,우성2,639,84.82,2,1996,95500
59447,11530,신도림동,2020-09-25,SK VIEW,432-1,84.96,7,2006,90000
59448,11530,신도림동,2020-09-26,대림2,642,84.95,2,2001,96000
59449,11530,신도림동,2020-09-26,대림1,642,59.88,23,1999,80450
59450,11530,신도림동,2020-09-27,대림2,642,59.82,17,2001,83000
59451,11530,신도림동,2020-09-28,대림2,642,59.88,13,2001,80000
59452,11530,신도림동,2020-09-29,대림1,642,59.9,5,1999,84500
59453,11530,오류동,2020-09-01,썬앤빌,34-13,14.064,15,2014,7500
59454,11530,오류동,2020-09-08,다청림(356),356,36.01,7,2013,24300
59455,11530,오류동,2020-09-15,다청림(356),356,38.11,1,2013,23300
59456,11530,오류동,2020-09-17,서해그랑블,351,84.71,2,2009,48000
59457,11530,오류동,2020-09-18,금강(343),343,84.983,4,2003,73000
59458,11530,오류동,2020-09-23,영풍마드레빌,342,84.741,16,2002,70000
59459,11530,오류동,2020-09-26,영풍마드레빌,342,84.741,3,2002,71000
59460,11530,오류동,2020-09-26,금강,335,84.96,1,1996,50500
59461,11530,온수동,2020-09-26,온수힐스테이트,155,59.98,8,2010,63000
59462,11530,천왕동,2020-09-08,천왕이펜하우스4단지,273,84.97,13,2011,72000
59463,11530,천왕동,2020-09-08,천왕이펜하우스6단지,275,84.97,13,2011,69500
59464,11530,천왕동,2020-09-13,천왕연지타운1단지,280,84.98,7,2013,84500
59465,11530,천왕동,2020-09-14,천왕이펜하우스2단지,279-2,84.97,12,2011,81500
59466,11530,천왕동,2020-09-19,천왕연지타운2단지,281,84.97,2,2014,69000
59467,11530,천왕동,2020-09-23,천왕연지타운2단지,281,101.92,10,2014,84800
