,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
361,11140,신당동,2011-03-26,신당푸르지오,850,59.85,10,2005,20500,0
362,11140,신당동,2011-03-27,약수하이츠,842,57.63,11,1999,20000,0
363,11140,신당동,2011-03-28,남산타운,844,59.94,14,2002,24000,0
364,11140,신당동,2011-03-29,약수하이츠,842,114.92,15,1999,20000,90
365,11140,신당동,2011-03-30,남산타운,844,84.88,11,2002,10000,120
366,11140,신당동,2011-03-30,남산타운,844,114.88,12,2002,40000,0
367,11140,신당동,2011-03-30,남산타운,844,114.88,16,2002,39000,0
368,11140,신당동,2011-03-30,남산타운,844,59.94,9,2002,26000,0
369,11140,신당동,2011-03-31,남산타운,844,84.88,7,2002,31000,0
370,11140,신당동,2011-03-31,현대,840,79.11,14,1993,20000,0
371,11140,신당동,2011-03-31,현대,840,83.97,13,1993,19000,0
372,11140,신당동,2011-03-31,남산타운,844,84.88,14,2002,28000,0
373,11140,예장동,2011-03-03,삼익,9,59.94,5,1999,13000,0
374,11140,예장동,2011-03-07,삼익,9,114.78,5,1999,25000,0
375,11140,인현동2가,2011-03-02,신성상가,192-30,50.58,7,1968,2000,70
376,11140,중림동,2011-03-01,삼성사이버빌리지,200,84.93,13,2001,32000,0
377,11140,중림동,2011-03-09,삼성사이버빌리지,200,84.93,16,2001,33000,0
378,11140,중림동,2011-03-10,삼성사이버빌리지,200,114.77,10,2001,40000,0
379,11140,중림동,2011-03-18,삼성사이버빌리지,200,84.95,9,2001,29000,0
380,11140,중림동,2011-03-19,삼성사이버빌리지,200,114.54,14,2001,31000,0
381,11140,중림동,2011-03-21,중림동삼성사이버빌리지(임대,201,31.59,14,2001,3439,0
382,11140,중림동,2011-03-22,중림동삼성사이버빌리지(임대,201,31.59,1,2001,3439,0
383,11140,중림동,2011-03-25,삼성사이버빌리지,200,84.93,17,2001,30000,0
384,11140,중림동,2011-03-26,브라운스톤(355-0),355,84.878,35,2006,33000,0
385,11140,중림동,2011-03-29,삼성사이버빌리지,200,84.93,8,2001,30500,0
386,11140,황학동,2011-03-02,롯데캐슬,2545,84.89,22,2008,30000,0
387,11140,황학동,2011-03-03,롯데캐슬,2545,59.94,10,2008,6000,110
388,11140,황학동,2011-03-03,롯데캐슬,2545,59.91,30,2008,25000,0
389,11140,황학동,2011-03-03,롯데캐슬,2545,59.94,25,2008,11000,80
390,11140,황학동,2011-03-03,롯데캐슬,2545,59.94,27,2008,15000,50
391,11140,황학동,2011-03-04,롯데캐슬,2545,59.91,14,2008,24800,0
392,11140,황학동,2011-03-06,롯데캐슬,2545,114.9,12,2008,35000,0
393,11140,황학동,2011-03-09,롯데캐슬,2545,59.91,30,2008,25000,0
394,11140,황학동,2011-03-09,롯데캐슬,2545,114.9,14,2008,5000,190
395,11140,황학동,2011-03-09,롯데캐슬,2545,84.89,8,2008,4000,150
396,11140,황학동,2011-03-09,롯데캐슬,2545,114.9,27,2008,38000,0
397,11140,황학동,2011-03-11,롯데캐슬,2545,84.9,27,2008,7000,150
398,11140,황학동,2011-03-12,롯데캐슬,2545,84.89,28,2008,5000,170
399,11140,황학동,2011-03-14,롯데캐슬,2545,114.9,22,2008,38500,0
400,11140,황학동,2011-03-14,롯데캐슬,2545,59.91,22,2008,25000,0
401,11140,황학동,2011-03-15,롯데캐슬,2545,84.92,16,2008,30000,0
402,11140,황학동,2011-03-15,롯데캐슬,2545,84.92,30,2008,23500,0
403,11140,황학동,2011-03-19,롯데캐슬,2545,59.94,29,2008,25000,0
404,11140,황학동,2011-03-19,롯데캐슬,2545,114.9,14,2008,34000,0
405,11140,황학동,2011-03-19,롯데캐슬,2545,114.9,24,2008,38000,0
406,11140,황학동,2011-03-21,롯데캐슬,2545,59.94,17,2008,25000,0
407,11140,황학동,2011-03-22,롯데캐슬,2545,59.94,11,2008,23000,0
408,11140,황학동,2011-03-23,롯데캐슬,2545,59.94,19,2008,15000,0
409,11140,황학동,2011-03-24,롯데캐슬,2545,84.92,19,2008,10000,130
410,11140,황학동,2011-03-24,롯데캐슬,2545,114.9,16,2008,13000,170
411,11140,황학동,2011-03-25,롯데캐슬,2545,84.92,24,2008,26500,0
412,11140,황학동,2011-03-25,롯데캐슬,2545,84.89,24,2008,26000,0
413,11140,황학동,2011-03-25,롯데캐슬,2545,84.97,18,2008,30000,0
414,11140,황학동,2011-03-26,롯데캐슬,2545,84.9,12,2008,28000,0
415,11140,황학동,2011-03-28,롯데캐슬,2545,84.97,14,2008,30000,0
416,11140,황학동,2011-03-29,롯데캐슬,2545,114.9,12,2008,38000,0
417,11140,황학동,2011-03-31,롯데캐슬,2545,114.9,28,2008,20000,0
418,11140,황학동,2011-03-31,롯데캐슬,2545,114.9,11,2008,38000,0
419,11140,황학동,2011-03-31,롯데캐슬,2545,114.9,28,2008,20000,120
420,11140,회현동1가,2011-03-02,삼풍,146-1,68.7,2,1975,10500,0
421,11140,회현동1가,2011-03-03,삼풍,146-1,71.14,2,1975,13000,0
422,11140,만리동1가,2011-04-29,대우디오빌,Jul-62,73.86,12,2005,24000,0
423,11140,묵정동,2011-04-18,묵정,11-67,52.46,8,1981,6000,40
424,11140,순화동,2011-04-10,바비엥3,215,46.61,19,2006,17000,0
425,11140,신당동,2011-04-01,삼성,843,59.98,19,1999,18000,20
426,11140,신당동,2011-04-01,남산타운,844,59.94,14,2002,24000,0
427,11140,신당동,2011-04-02,약수하이츠,842,57.63,15,1999,22000,0
428,11140,신당동,2011-04-02,남산타운,844,84.88,12,2002,28500,0
429,11140,신당동,2011-04-02,삼성,843,59.98,15,1999,21000,0
430,11140,신당동,2011-04-04,남산타운,844,114.88,2,2002,35000,0
431,11140,신당동,2011-04-04,남산타운,844,59.94,2,2002,10000,70
432,11140,신당동,2011-04-04,남산타운,844,84.88,18,2002,28000,0
433,11140,신당동,2011-04-04,약수하이츠,842,57.63,4,1999,1000,115
434,11140,신당동,2011-04-05,약수하이츠,842,57.63,2,1999,19000,0
435,11140,신당동,2011-04-05,남산타운,844,84.88,10,2002,5000,170
436,11140,신당동,2011-04-06,약수넥스빌,377-26,54.96,7,2000,16000,0
437,11140,신당동,2011-04-06,삼성,843,114.91,19,1999,33000,0
438,11140,신당동,2011-04-06,남산타운,844,114.88,10,2002,42000,0
439,11140,신당동,2011-04-07,현대,840,83.97,7,1993,17200,0
440,11140,신당동,2011-04-08,탑힐,313-8,54.75,5,2002,13000,0
441,11140,신당동,2011-04-08,약수하이츠,842,57.63,12,1999,3000,90
442,11140,신당동,2011-04-08,약수하이츠,842,84.88,6,1999,30000,0
443,11140,신당동,2011-04-08,탑힐,313-8,54.75,4,2002,13000,0
444,11140,신당동,2011-04-08,남산타운,844,84.88,2,2002,30000,0
445,11140,신당동,2011-04-09,남산타운,844,59.94,3,2002,2000,120
446,11140,신당동,2011-04-09,현대,840,66.6,9,1993,5000,80
447,11140,신당동,2011-04-11,약수하이츠,842,57.63,15,1999,23000,0
448,11140,신당동,2011-04-11,삼성,843,84.96,8,1999,29000,0
449,11140,신당동,2011-04-12,신당푸르지오,850,84.39,14,2005,30000,0
450,11140,신당동,2011-04-13,약수하이츠,842,57.63,8,1999,3000,120
451,11140,신당동,2011-04-13,남산타운,844,84.88,9,2002,25000,0
452,11140,신당동,2011-04-13,남산타운,844,84.88,7,2002,20000,60
453,11140,신당동,2011-04-13,남산타운,844,84.88,9,2002,32000,0
454,11140,신당동,2011-04-14,남산타운,844,114.88,12,2002,10000,200
455,11140,신당동,2011-04-14,남산타운,844,114.88,17,2002,35000,0
456,11140,신당동,2011-04-14,남산타운,844,59.94,9,2002,25000,0
457,11140,신당동,2011-04-15,남산타운,844,114.88,16,2002,5000,200
458,11140,신당동,2011-04-15,남산타운,844,59.94,11,2002,24000,0
459,11140,신당동,2011-04-15,현대,840,83.97,9,1993,19000,0
460,11140,신당동,2011-04-15,남산타운,844,114.88,6,2002,35000,0
461,11140,신당동,2011-04-16,현대,840,139.275,13,1993,22000,0
462,11140,신당동,2011-04-16,약수(372-13),372-13,50.91,3,1968,11000,0
463,11140,신당동,2011-04-16,약수(372-13),372-13,50.81,4,1968,10000,0
464,11140,신당동,2011-04-16,청구파크뷰,292-35,205.88,7,2003,27000,0
465,11140,신당동,2011-04-16,남산타운,844,59.94,18,2002,22000,0
466,11140,신당동,2011-04-18,남산타운,844,84.88,16,2002,30000,0
467,11140,신당동,2011-04-18,남산타운,844,84.88,11,2002,4000,150
468,11140,신당동,2011-04-18,한진해모로,845,84.96,4,2001,20000,0
469,11140,신당동,2011-04-19,남산타운,844,114.88,8,2002,36000,0
470,11140,신당동,2011-04-20,삼성,843,84.96,2,1999,23000,0
471,11140,신당동,2011-04-20,약수하이츠,842,57.63,16,1999,20000,0
472,11140,신당동,2011-04-20,약수하이츠,842,84.88,16,1999,29000,0
473,11140,신당동,2011-04-22,남산타운,844,114.88,7,2002,41500,0
474,11140,신당동,2011-04-22,수산타운(2차),432-2006,32.86,1,2001,1000,37
475,11140,신당동,2011-04-22,남산타운,844,59.94,3,2002,25000,0
476,11140,신당동,2011-04-22,남산타운,844,114.88,10,2002,43000,0
477,11140,신당동,2011-04-23,(372-66),372-66,63.9,3,2010,2000,120
478,11140,신당동,2011-04-25,하영,432-1956,35.75,3,2002,4000,30
479,11140,신당동,2011-04-26,남산타운,844,84.88,5,2002,32000,0
480,11140,신당동,2011-04-26,약수하이츠,842,57.63,14,1999,22000,0
481,11140,신당동,2011-04-26,현대,840,79.11,7,1993,13000,60
482,11140,신당동,2011-04-27,삼성,843,84.96,6,1999,15000,80
483,11140,신당동,2011-04-27,남산타운,844,114.88,10,2002,39000,0
484,11140,신당동,2011-04-27,남산타운,844,59.94,14,2002,24000,0
485,11140,신당동,2011-04-28,남산타운,844,84.88,15,2002,31000,0
486,11140,신당동,2011-04-28,남산타운,844,59.94,18,2002,24000,0
487,11140,신당동,2011-04-28,남산타운,844,114.88,8,2002,30000,0
488,11140,신당동,2011-04-29,약수(372-13),372-13,51.9,2,1968,1000,90
489,11140,신당동,2011-04-29,남산타운,844,84.88,15,2002,6000,120
490,11140,신당동,2011-04-29,신당푸르지오,850,84.76,14,2005,31000,0
491,11140,신당동,2011-04-29,남산타운,844,59.94,11,2002,3000,120
492,11140,신당동,2011-04-29,남산타운,844,114.88,12,2002,35000,0
493,11140,신당동,2011-04-30,남산타운,844,84.88,5,2002,32000,0
494,11140,신당동,2011-04-30,삼성,843,84.96,15,1999,27000,0
495,11140,신당동,2011-04-30,약수하이츠,842,84.88,18,1999,30000,0
496,11140,신당동,2011-04-30,약수하이츠,842,57.63,6,1999,4000,0
497,11140,중림동,2011-04-01,중림동삼성사이버빌리지(임대,201,31.59,3,2001,1387,16
498,11140,중림동,2011-04-02,삼성사이버빌리지,200,84.95,2,2001,32000,0
499,11140,중림동,2011-04-05,삼성사이버빌리지,200,53.22,1,2001,18000,0
500,11140,중림동,2011-04-07,브라운스톤(355-0),355,139.562,15,2006,45000,0
501,11140,중림동,2011-04-08,브라운스톤(355-0),355,84.878,16,2006,29000,0
502,11140,중림동,2011-04-11,삼성사이버빌리지,200,114.77,5,2001,10000,180
503,11140,중림동,2011-04-19,삼성사이버빌리지,200,59.7,9,2001,26000,0
504,11140,중림동,2011-04-21,삼성사이버빌리지,200,114.54,1,2001,35000,0
505,11140,황학동,2011-04-04,롯데캐슬,2545,84.89,33,2008,30000,0
506,11140,황학동,2011-04-04,롯데캐슬,2545,84.89,20,2008,30000,0
507,11140,황학동,2011-04-04,창성그린빌,1524,63.9,4,2003,20000,0
508,11140,황학동,2011-04-05,롯데캐슬,2545,114.9,7,2008,36000,0
509,11140,황학동,2011-04-05,롯데캐슬,2545,84.89,17,2008,29000,0
510,11140,황학동,2011-04-08,롯데캐슬,2545,59.94,29,2008,25000,0
511,11140,황학동,2011-04-08,롯데캐슬,2545,84.89,17,2008,30000,0
512,11140,황학동,2011-04-08,롯데캐슬,2545,59.94,33,2008,10000,80
513,11140,황학동,2011-04-09,롯데캐슬,2545,84.97,32,2008,30000,0
514,11140,황학동,2011-04-09,롯데캐슬,2545,84.89,30,2008,5000,140
515,11140,황학동,2011-04-13,롯데캐슬,2545,84.97,17,2008,12000,105
516,11140,황학동,2011-04-15,롯데캐슬,2545,114.9,11,2008,40000,0
517,11140,황학동,2011-04-18,롯데캐슬,2545,84.97,14,2008,5000,160
518,11140,황학동,2011-04-18,롯데캐슬,2545,84.92,18,2008,20000,0
519,11140,황학동,2011-04-21,롯데캐슬,2545,84.89,11,2008,10000,110
520,11140,황학동,2011-04-22,롯데캐슬,2545,84.97,27,2008,5000,160
521,11140,황학동,2011-04-22,롯데캐슬,2545,59.94,25,2008,7000,110
522,11140,황학동,2011-04-25,롯데캐슬,2545,114.9,25,2008,38000,0
523,11140,황학동,2011-04-26,롯데캐슬,2545,84.97,13,2008,21000,0
524,11140,황학동,2011-04-27,롯데캐슬,2545,59.94,15,2008,25000,0
525,11140,황학동,2011-04-27,롯데캐슬,2545,84.97,11,2008,31000,0
526,11140,회현동2가,2011-04-14,쌍용남산플래티넘,87,225.36,33,2010,50000,0
527,11140,만리동2가,2011-05-03,양정,116-4,46.52,5,2005,11000,0
528,11140,묵정동,2011-05-20,묵정,11-67,52.46,3,1981,7000,0
529,11140,묵정동,2011-05-23,충무,11월 02일,67.77,8,1982,15000,0
530,11140,신당동,2011-05-01,남산타운,844,84.88,5,2002,30000,0
531,11140,신당동,2011-05-02,신당푸르지오,850,114.48,8,2005,35000,0
532,11140,신당동,2011-05-02,남산타운,844,84.88,14,2002,28000,0
533,11140,신당동,2011-05-02,삼성,843,84.96,1,1999,28000,0
534,11140,신당동,2011-05-03,남산타운,844,84.88,5,2002,31000,0
535,11140,신당동,2011-05-03,현대,840,83.97,15,1993,20000,0
536,11140,신당동,2011-05-03,약수하이츠,842,114.92,3,1999,37000,0
537,11140,신당동,2011-05-03,남산타운,844,84.88,4,2002,29000,0
538,11140,신당동,2011-05-04,현대,840,83.97,4,1993,20000,0
539,11140,신당동,2011-05-04,삼성,843,59.98,8,1999,5000,100
540,11140,신당동,2011-05-04,삼성,843,84.96,9,1999,28000,0
541,11140,신당동,2011-05-04,약수하이츠,842,114.92,17,1999,33000,0
542,11140,신당동,2011-05-06,남산타운,844,84.88,6,2002,5000,150
543,11140,신당동,2011-05-06,남산타운,844,59.94,17,2002,25000,0
544,11140,신당동,2011-05-07,남산타운,844,114.88,3,2002,37000,0
545,11140,신당동,2011-05-09,남산타운,844,84.88,12,2002,5000,160
546,11140,신당동,2011-05-09,명경아트빌,432-1979,39.31,4,2000,7000,12
547,11140,신당동,2011-05-11,남산타운,844,114.88,12,2002,43000,0
548,11140,신당동,2011-05-11,남산정은스카이,366-126,143.049,5,2005,40000,0
549,11140,신당동,2011-05-11,신당푸르지오,850,145.1,14,2005,39000,0
550,11140,신당동,2011-05-11,남산타운,844,114.88,8,2002,36000,0
551,11140,신당동,2011-05-12,남산타운,844,84.88,9,2002,32000,0
552,11140,신당동,2011-05-12,약수하이츠,842,84.88,19,1999,32000,0
553,11140,신당동,2011-05-13,남산타운,844,114.88,1,2002,35000,0
554,11140,신당동,2011-05-13,남산타운,844,114.88,7,2002,38000,0
555,11140,신당동,2011-05-13,남산타운,844,59.94,10,2002,27000,0
556,11140,신당동,2011-05-14,도현블랑빌,432-2164,98.39,4,2001,31000,0
557,11140,신당동,2011-05-14,약수하이츠,842,57.63,13,1999,20000,0
558,11140,신당동,2011-05-14,삼성,843,59.97,3,1999,23000,0
559,11140,신당동,2011-05-14,현대,840,83.97,6,1993,21000,0
560,11140,신당동,2011-05-14,남산타운,844,114.88,3,2002,35000,0
561,11140,신당동,2011-05-14,남산타운,844,59.94,8,2002,25000,0
562,11140,신당동,2011-05-14,남산타운,844,84.88,14,2002,30000,0
563,11140,신당동,2011-05-14,남산정은스카이,366-126,143.049,11,2005,40000,0
564,11140,신당동,2011-05-14,남산타운,844,84.88,16,2002,30000,0
565,11140,신당동,2011-05-16,삼성,843,59.98,11,1999,19000,0
566,11140,신당동,2011-05-16,약수하이츠,842,84.88,6,1999,27000,0
567,11140,신당동,2011-05-16,남산타운,844,114.88,18,2002,38500,0
568,11140,신당동,2011-05-17,약수하이츠,842,57.63,13,1999,21000,0
569,11140,신당동,2011-05-17,남산정은스카이,366-126,143.049,6,2005,37500,0
570,11140,신당동,2011-05-18,남산타운,844,84.88,17,2002,33000,0
571,11140,신당동,2011-05-18,현대,840,79.11,3,1993,17000,0
572,11140,신당동,2011-05-18,남산타운,844,59.94,12,2002,3000,123
573,11140,신당동,2011-05-19,약수하이츠,842,114.92,15,1999,35000,0
574,11140,신당동,2011-05-20,탑힐,313-8,54.75,3,2002,13000,0
575,11140,신당동,2011-05-20,현대,840,66.6,9,1993,17500,0
576,11140,신당동,2011-05-20,남산타운,844,114.88,1,2002,10000,150
577,11140,신당동,2011-05-20,신당푸르지오,850,84.39,1,2005,3000,150
578,11140,신당동,2011-05-21,다오아트빌,432-498,53.61,3,2000,13500,0
579,11140,신당동,2011-05-21,남산타운,844,114.88,9,2002,35000,0
580,11140,신당동,2011-05-21,남산타운,844,59.94,5,2002,25000,0
581,11140,신당동,2011-05-21,약수하이츠,842,84.88,3,1999,28000,0
582,11140,신당동,2011-05-21,삼성,843,59.97,14,1999,22000,0
583,11140,신당동,2011-05-23,하영,432-1956,59.62,-1,2002,3000,30
584,11140,신당동,2011-05-24,남산타운,844,114.88,6,2002,5000,120
585,11140,신당동,2011-05-25,(432-2001),432-2001,49.78,1,2001,5000,40
586,11140,신당동,2011-05-25,남산타운,844,114.88,4,2002,36000,0
587,11140,신당동,2011-05-25,남산타운,844,84.88,15,2002,31000,0
588,11140,신당동,2011-05-26,남산타운,844,59.94,6,2002,7000,80
589,11140,신당동,2011-05-26,신당푸르지오,850,84.76,18,2005,31000,0
590,11140,신당동,2011-05-26,남산타운,844,59.94,8,2002,2000,130
591,11140,신당동,2011-05-27,남산타운,844,59.94,13,2002,21000,0
592,11140,신당동,2011-05-27,약수하이츠,842,57.63,7,1999,24000,0
593,11140,신당동,2011-05-28,현대,840,66.6,13,1993,20000,0
594,11140,신당동,2011-05-28,남산타운,844,114.88,17,2002,40000,0
595,11140,신당동,2011-05-28,약수하이츠,842,57.63,4,1999,23500,0
596,11140,신당동,2011-05-28,신당푸르지오,850,59.85,19,2005,25000,0
597,11140,신당동,2011-05-28,남산타운,844,114.88,8,2002,15000,60
598,11140,신당동,2011-05-28,남산타운,844,84.88,13,2002,30000,0
599,11140,신당동,2011-05-28,남산타운,844,114.88,6,2002,37000,0
600,11140,신당동,2011-05-29,남산타운,844,59.94,3,2002,20000,0
601,11140,신당동,2011-05-29,약수하이츠,842,114.92,17,1999,34000,0
602,11140,신당동,2011-05-29,남산타운,844,59.94,16,2002,20000,30
603,11140,신당동,2011-05-30,남산타운,844,84.88,4,2002,28500,0
604,11140,신당동,2011-05-30,한진해모로,845,59.76,3,2001,20500,0
605,11140,신당동,2011-05-30,남산타운,844,114.88,10,2002,42000,0
606,11140,신당동,2011-05-30,남산타운,844,84.88,5,2002,32000,0
607,11140,신당동,2011-05-31,약수하이츠,842,57.63,5,1999,19500,0
608,11140,인현동2가,2011-05-26,신성상가,192-30,49.22,9,1968,9000,0
609,11140,중림동,2011-05-03,삼성사이버빌리지,200,59.7,18,2001,22000,0
610,11140,중림동,2011-05-05,삼성사이버빌리지,200,114.77,5,2001,40000,0
611,11140,중림동,2011-05-13,브라운스톤(355-0),355,112.527,12,2006,37000,0
612,11140,중림동,2011-05-17,삼성사이버빌리지,200,59.7,8,2001,3000,120
613,11140,중림동,2011-05-21,삼성사이버빌리지,200,84.95,2,2001,28000,0
614,11140,중림동,2011-05-23,삼성사이버빌리지,200,59.7,3,2001,4000,12
615,11140,중림동,2011-05-23,삼성사이버빌리지,200,84.93,5,2001,31000,0
616,11140,중림동,2011-05-24,삼성사이버빌리지,200,84.93,2,2001,31000,0
617,11140,중림동,2011-05-28,브라운스톤(355-0),355,84.878,34,2006,5000,200
618,11140,황학동,2011-05-02,롯데캐슬,2545,59.91,9,2008,3000,140
619,11140,황학동,2011-05-03,롯데캐슬,2545,84.92,18,2008,29000,0
620,11140,황학동,2011-05-04,롯데캐슬,2545,59.94,14,2008,23000,0
621,11140,황학동,2011-05-04,롯데캐슬,2545,84.97,13,2008,31000,0
622,11140,황학동,2011-05-12,롯데캐슬,2545,114.9,18,2008,36000,0
623,11140,황학동,2011-05-13,롯데캐슬,2545,59.94,18,2008,5000,100
624,11140,황학동,2011-05-13,롯데캐슬,2545,84.92,18,2008,25000,0
625,11140,황학동,2011-05-14,(73-1),Jan-73,18.97,6,1999,6500,0
626,11140,황학동,2011-05-17,롯데캐슬,2545,84.9,31,2008,22000,0
627,11140,황학동,2011-05-17,롯데캐슬,2545,84.89,24,2008,30000,0
628,11140,황학동,2011-05-18,(73-1),Jan-73,19.15,9,1999,1000,55
629,11140,황학동,2011-05-18,롯데캐슬,2545,84.9,21,2008,3000,180
